RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31
394304,74,"Akron, OH",Msa,OH,248.0,290.0,345.0,363.0,467.0,437.0,388.0,394.0,362.0,228.0,246.0,157.0,173.0,222.0,264.0,297.0,370.0,410.0,380.0,381.0,399.0,401.0,320.0,184.0,212.0,310.0,407.0,450.0,481.0,283.0,316.0,282.0,272.0,244.0,253.0,150.0,140.0,260.0,246.0,292.0,341.0,320.0,407.0,345.0,284.0,279.0,290.0,222.0,241.0,332.0,359.0,450.0,487.0,450.0,557.0,411.0,504.0,437.0,428.0,303.0,266.0,427.0,438.0,561.0,595.0,692.0,634.0,534.0,544.0,414.0,467.0,300.0,323.0,414.0,473.0,615.0,675.0,708.0,651.0,666.0,637.0,489.0,549.0,345.0,360.0,510.0,568.0,691.0,830.0,862.0,783.0,701.0,649.0,483.0,612.0,432.0,438.0,640.0,686.0,776.0,936.0,883.0,872.0,815.0,725.0,651.0,636.0,461.0,483.0,660.0,702.0,906.0,1084.0,796.0,953.0,792.0,782.0,718.0,675.0,495.0,491.0,737.0,787.0,1014.0,944.0,982.0,989.0,761.0,856.0,750.0,665.0,477.0,498.0,627.0,789.0,904.0,945.0,948.0,959.0,787.0,809.0,612.0,613.0,462.0,492.0,588.0,626.0,645.0,779.0,1025.0,936.0,936.0,977.0,812.0,817.0,523.0,497.0,688.0,729.0,775.0,943.0,942.0,"","","","",""
753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,750.0,935.0,1017.0,1095.0,1016.0,937.0,804.0,754.0,765.0,624.0,849.0,556.0,630.0,915.0,908.0,889.0,1068.0,1076.0,978.0,995.0,1089.0,1026.0,1337.0,825.0,942.0,1359.0,1380.0,1245.0,1426.0,1000.0,911.0,881.0,852.0,891.0,1225.0,916.0,1002.0,1451.0,1502.0,1440.0,1409.0,1186.0,1215.0,1072.0,1082.0,1072.0,1378.0,1029.0,1202.0,1554.0,1640.0,1751.0,1536.0,1420.0,1386.0,1159.0,1429.0,1347.0,1561.0,1305.0,1311.0,1762.0,2051.0,2030.0,1756.0,1828.0,1794.0,1584.0,1586.0,1483.0,1774.0,1339.0,1366.0,1794.0,2095.0,1929.0,1922.0,1818.0,1673.0,1666.0,1842.0,1403.0,1885.0,1390.0,1465.0,2211.0,2201.0,2229.0,2290.0,2234.0,1974.0,1890.0,1869.0,1600.0,2062.0,1482.0,1604.0,2168.0,2352.0,2364.0,2513.0,2036.0,2119.0,1961.0,1789.0,1803.0,2106.0,1538.0,1670.0,2480.0,2332.0,2618.0,2414.0,2085.0,2273.0,1721.0,1872.0,1886.0,2191.0,1805.0,1813.0,2466.0,2793.0,2862.0,2606.0,2309.0,2496.0,1876.0,2054.0,2020.0,2006.0,1544.0,1797.0,2438.0,2615.0,2873.0,2455.0,2405.0,2307.0,2047.0,2233.0,2092.0,2515.0,1801.0,2014.0,2663.0,2043.0,1610.0,2180.0,2699.0,2707.0,2654.0,2739.0,2531.0,3100.0,2168.0,2359.0,3755.0,3553.0,3129.0,3227.0,2621.0,2453.0,2291.0,2248.0,2312.0,2966.0
394798,76,"Little Rock, AR",Msa,AR,716.0,839.0,833.0,955.0,870.0,966.0,901.0,798.0,771.0,518.0,569.0,409.0,513.0,622.0,727.0,714.0,1040.0,1053.0,847.0,858.0,989.0,890.0,903.0,466.0,642.0,872.0,1148.0,1188.0,1248.0,807.0,842.0,765.0,754.0,704.0,762.0,564.0,592.0,861.0,873.0,964.0,1053.0,976.0,1095.0,986.0,886.0,856.0,917.0,772.0,914.0,1072.0,1076.0,1403.0,1478.0,1445.0,1632.0,1284.0,1456.0,1338.0,1228.0,1424.0,1442.0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1732.0,1702.0,1358.0,1501.0,1404.0,1044.0,1111.0,1059.0,1244.0,1298.0,1403.0,1124.0,1107.0,1566.0,1450.0,1501.0,1589.0,1277.0,1203.0,1110.0,1072.0,1016.0,963.0,700.0,756.0,1030.0,1112.0,1331.0,1231.0,1241.0,1238.0,940.0,1040.0,915.0,883.0,671.0,850.0,1009.0,1093.0,1243.0,1149.0,1264.0,1199.0,1108.0,1102.0,878.0,954.0,763.0,851.0,1082.0,1031.0,1054.0,1327.0,1459.0,1342.0,1312.0,1349.0,1154.0,1160.0,860.0,766.0,1153.0,1124.0,1270.0,1442.0,1339.0,1281.0,1260.0,"",1131.0,1426.0
395134,77,"Stockton, CA",Msa,CA,228.0,269.0,364.0,439.0,467.0,479.0,504.0,436.0,416.0,342.0,387.0,283.0,259.0,337.0,367.0,364.0,429.0,481.0,424.0,439.0,542.0,459.0,499.0,386.0,388.0,509.0,506.0,567.0,656.0,478.0,499.0,487.0,451.0,456.0,505.0,336.0,355.0,505.0,481.0,489.0,537.0,486.0,551.0,510.0,511.0,553.0,527.0,435.0,457.0,609.0,526.0,576.0,620.0,563.0,718.0,568.0,702.0,604.0,662.0,451.0,553.0,620.0,690.0,742.0,630.0,733.0,751.0,697.0,700.0,609.0,618.0,477.0,461.0,539.0,597.0,674.0,659.0,652.0,635.0,630.0,700.0,535.0,667.0,485.0,512.0,690.0,673.0,830.0,921.0,874.0,835.0,852.0,849.0,568.0,867.0,604.0,573.0,816.0,775.0,841.0,888.0,850.0,879.0,825.0,819.0,809.0,841.0,595.0,563.0,842.0,821.0,915.0,1044.0,809.0,988.0,929.0,925.0,815.0,855.0,588.0,583.0,820.0,727.0,870.0,878.0,732.0,897.0,705.0,825.0,721.0,726.0,522.0,573.0,744.0,768.0,881.0,781.0,847.0,867.0,736.0,893.0,734.0,805.0,630.0,569.0,708.0,626.0,534.0,794.0,969.0,926.0,944.0,1013.0,870.0,1025.0,679.0,678.0,893.0,948.0,875.0,916.0,838.0,"",864.0,863.0,776.0,1027.0
394457,78,"Charleston, SC",Msa,SC,793.0,958.0,975.0,973.0,1065.0,1083.0,890.0,827.0,760.0,563.0,643.0,423.0,404.0,581.0,520.0,626.0,772.0,807.0,800.0,767.0,773.0,805.0,822.0,441.0,438.0,707.0,726.0,851.0,1085.0,747.0,648.0,623.0,610.0,595.0,613.0,465.0,441.0,688.0,645.0,763.0,818.0,766.0,867.0,746.0,651.0,624.0,737.0,545.0,554.0,774.0,801.0,991.0,931.0,981.0,1073.0,786.0,936.0,795.0,867.0,742.0,638.0,884.0,1042.0,1197.0,1204.0,1344.0,1326.0,1149.0,1170.0,959.0,1047.0,822.0,812.0,1071.0,1132.0,1308.0,1424.0,1397.0,1393.0,1279.0,1298.0,1036.0,1276.0,879.0,903.0,1416.0,1461.0,1506.0,1832.0,1797.0,1453.0,1577.0,1422.0,1090.0,1453.0,1121.0,1075.0,1491.0,1495.0,1777.0,2131.0,1766.0,1981.0,1591.0,1521.0,1362.0,1603.0,1277.0,1350.0,1836.0,1591.0,1951.0,2137.0,1852.0,1915.0,1555.0,1503.0,1509.0,1641.0,1308.0,1170.0,1754.0,1707.0,1989.0,2143.0,1951.0,1979.0,1352.0,1704.0,1329.0,1494.0,1274.0,1380.0,1735.0,1770.0,2020.0,2112.0,2199.0,1936.0,1527.0,1803.0,1578.0,1808.0,1385.0,1352.0,1753.0,1540.0,1538.0,1972.0,2352.0,2079.0,2111.0,2257.0,1713.0,1986.0,1605.0,1580.0,2166.0,2010.0,2291.0,2407.0,2168.0,2122.0,2030.0,2048.0,1602.0,1771.0
395143,79,"Syracuse, NY",Msa,NY,401.0,420.0,502.0,592.0,727.0,817.0,719.0,632.0,623.0,491.0,416.0,267.0,268.0,352.0,414.0,470.0,616.0,756.0,747.0,648.0,690.0,651.0,558.0,301.0,315.0,412.0,520.0,603.0,"",504.0,535.0,435.0,469.0,467.0,476.0,309.0,263.0,346.0,377.0,470.0,628.0,596.0,681.0,573.0,542.0,462.0,558.0,379.0,312.0,373.0,424.0,606.0,681.0,708.0,771.0,542.0,651.0,570.0,519.0,404.0,294.0,426.0,480.0,571.0,633.0,825.0,757.0,649.0,698.0,501.0,499.0,400.0,316.0,387.0,457.0,532.0,722.0,722.0,743.0,667.0,728.0,527.0,585.0,371.0,339.0,442.0,487.0,519.0,699.0,908.0,800.0,778.0,730.0,566.0,611.0,441.0,396.0,486.0,491.0,630.0,749.0,771.0,923.0,807.0,809.0,664.0,633.0,494.0,441.0,500.0,516.0,738.0,899.0,854.0,1046.0,824.0,782.0,617.0,699.0,521.0,395.0,465.0,546.0,700.0,754.0,802.0,944.0,751.0,933.0,664.0,590.0,497.0,401.0,451.0,520.0,617.0,762.0,857.0,872.0,785.0,857.0,682.0,674.0,485.0,361.0,449.0,477.0,539.0,562.0,682.0,890.0,856.0,923.0,821.0,978.0,572.0,530.0,562.0,633.0,582.0,"","",939.0,727.0,"","",959.0
394484,80,"Colorado Springs, CO",Msa,CO,542.0,822.0,802.0,787.0,965.0,1028.0,775.0,713.0,734.0,455.0,510.0,333.0,393.0,515.0,599.0,597.0,886.0,965.0,825.0,777.0,779.0,824.0,724.0,368.0,516.0,729.0,701.0,939.0,1028.0,758.0,723.0,587.0,572.0,617.0,633.0,407.0,361.0,617.0,672.0,681.0,850.0,749.0,807.0,701.0,656.0,600.0,660.0,450.0,458.0,621.0,750.0,900.0,908.0,1013.0,898.0,757.0,894.0,798.0,813.0,680.0,690.0,893.0,998.0,1215.0,1212.0,1408.0,1239.0,1038.0,1064.0,868.0,802.0,626.0,685.0,907.0,1065.0,1261.0,1363.0,1511.0,1331.0,1239.0,1179.0,900.0,1146.0,698.0,774.0,1230.0,1333.0,1586.0,1791.0,1821.0,1642.0,1521.0,1404.0,1100.0,1417.0,960.0,1115.0,1486.0,1616.0,1898.0,2210.0,1885.0,1930.0,1800.0,1620.0,1539.0,1610.0,998.0,842.0,1262.0,1210.0,1680.0,2286.0,2047.0,2130.0,1845.0,1834.0,1538.0,1509.0,1223.0,1218.0,1665.0,1673.0,2001.0,2098.0,1907.0,2008.0,1544.0,1723.0,1417.0,1373.0,1134.0,1236.0,1486.0,1702.0,1908.0,1962.0,2017.0,1952.0,1788.0,1758.0,1441.0,1579.0,1162.0,1255.0,1595.0,1531.0,1424.0,2084.0,2331.0,2081.0,2118.0,2066.0,1663.0,1592.0,1071.0,1135.0,1587.0,1726.0,1694.0,1999.0,1944.0,1917.0,1751.0,1712.0,1627.0,1350.0
395235,81,"Winston-Salem, NC",Msa,NC,540.0,604.0,618.0,705.0,718.0,655.0,621.0,568.0,478.0,378.0,380.0,278.0,318.0,309.0,389.0,457.0,545.0,510.0,493.0,485.0,536.0,487.0,407.0,259.0,300.0,431.0,560.0,584.0,644.0,394.0,367.0,388.0,359.0,322.0,381.0,310.0,252.0,410.0,432.0,501.0,521.0,495.0,499.0,457.0,402.0,385.0,430.0,309.0,395.0,436.0,445.0,557.0,521.0,513.0,528.0,468.0,477.0,445.0,469.0,399.0,385.0,566.0,623.0,721.0,674.0,702.0,672.0,547.0,602.0,490.0,469.0,423.0,418.0,491.0,584.0,709.0,702.0,686.0,703.0,571.0,684.0,491.0,646.0,417.0,456.0,630.0,661.0,762.0,826.0,861.0,747.0,734.0,686.0,536.0,634.0,466.0,513.0,669.0,772.0,873.0,1012.0,868.0,905.0,803.0,718.0,706.0,839.0,594.0,609.0,845.0,871.0,1031.0,1080.0,850.0,1041.0,884.0,966.0,779.0,808.0,647.0,629.0,887.0,922.0,1132.0,1176.0,1009.0,1116.0,844.0,927.0,882.0,839.0,652.0,656.0,859.0,941.0,1126.0,1131.0,1074.0,1062.0,850.0,998.0,818.0,842.0,737.0,718.0,941.0,955.0,911.0,1064.0,1153.0,1077.0,1008.0,1091.0,935.0,1088.0,751.0,792.0,1024.0,984.0,548.0,560.0,"","","","","",""
395224,82,"Wichita, KS",Msa,KS,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",129.0,"",236.0,278.0,291.0,294.0,324.0,281.0,282.0,242.0,210.0,172.0,209.0,242.0,308.0,393.0,343.0,379.0,328.0,303.0,302.0,231.0,293.0,190.0,188.0,309.0,302.0,359.0,456.0,440.0,395.0,407.0,371.0,237.0,371.0,235.0,245.0,403.0,414.0,480.0,498.0,485.0,539.0,426.0,386.0,333.0,367.0,292.0,272.0,386.0,367.0,499.0,510.0,459.0,434.0,438.0,417.0,420.0,397.0,298.0,263.0,448.0,435.0,579.0,543.0,498.0,452.0,399.0,421.0,325.0,324.0,229.0,297.0,349.0,422.0,473.0,437.0,441.0,415.0,330.0,327.0,323.0,326.0,260.0,271.0,315.0,303.0,310.0,422.0,472.0,396.0,360.0,379.0,296.0,304.0,264.0,169.0,224.0,246.0,270.0,"","","","","","",""
395115,83,"Springfield, MA",Msa,MA,275.0,329.0,356.0,434.0,527.0,474.0,505.0,400.0,446.0,246.0,336.0,155.0,174.0,267.0,311.0,335.0,517.0,487.0,542.0,439.0,523.0,525.0,355.0,242.0,207.0,346.0,454.0,437.0,"",346.0,315.0,334.0,310.0,297.0,372.0,269.0,168.0,261.0,266.0,373.0,424.0,453.0,486.0,374.0,325.0,372.0,332.0,235.0,202.0,324.0,346.0,445.0,514.0,450.0,525.0,395.0,443.0,419.0,390.0,284.0,242.0,340.0,352.0,495.0,544.0,583.0,616.0,488.0,470.0,425.0,429.0,280.0,242.0,274.0,390.0,482.0,601.0,563.0,623.0,529.0,532.0,422.0,460.0,303.0,240.0,328.0,385.0,509.0,683.0,746.0,659.0,615.0,559.0,409.0,516.0,406.0,339.0,449.0,479.0,586.0,781.0,676.0,756.0,661.0,512.0,542.0,601.0,430.0,283.0,486.0,466.0,583.0,798.0,740.0,792.0,663.0,623.0,573.0,551.0,437.0,344.0,418.0,468.0,634.0,818.0,813.0,799.0,577.0,601.0,605.0,540.0,396.0,331.0,438.0,581.0,660.0,769.0,768.0,771.0,678.0,670.0,557.0,631.0,435.0,355.0,472.0,468.0,546.0,622.0,812.0,753.0,776.0,757.0,679.0,813.0,493.0,446.0,559.0,580.0,567.0,776.0,748.0,762.0,753.0,710.0,685.0,671.0
394440,84,"Fort Myers, FL",Msa,FL,822.0,967.0,1351.0,1290.0,1108.0,1097.0,900.0,870.0,908.0,662.0,954.0,624.0,780.0,1076.0,1194.0,1209.0,1340.0,1250.0,1128.0,1161.0,1206.0,1143.0,1457.0,1098.0,1132.0,1719.0,1670.0,1579.0,1420.0,1180.0,976.0,1028.0,1001.0,998.0,1199.0,1155.0,1233.0,1843.0,1709.0,1687.0,1623.0,1261.0,1309.0,1156.0,1088.0,1111.0,1223.0,1146.0,1334.0,1710.0,1865.0,1753.0,1601.0,1355.0,1273.0,1149.0,1301.0,1232.0,1389.0,1359.0,1320.0,1861.0,2080.0,2049.0,1789.0,1733.0,1604.0,1407.0,1531.0,1381.0,1537.0,1421.0,1386.0,1841.0,2307.0,2177.0,1989.0,1812.0,1604.0,1590.0,1758.0,1542.0,2037.0,1481.0,1640.0,2298.0,2454.0,2362.0,2413.0,2132.0,1869.0,1914.0,1941.0,1600.0,2071.0,1622.0,1495.0,2260.0,2442.0,2367.0,2277.0,1855.0,2026.0,1721.0,1800.0,1826.0,1909.0,1624.0,1662.0,2549.0,2351.0,2541.0,2429.0,1959.0,2169.0,1330.0,1697.0,1578.0,1930.0,1746.0,1629.0,2463.0,2691.0,2792.0,2323.0,2196.0,2224.0,1742.0,1725.0,1844.0,1743.0,1467.0,1885.0,2167.0,2544.0,2665.0,2488.0,2336.0,2086.0,1878.0,1981.0,1715.0,2195.0,1974.0,1826.0,2613.0,2063.0,1468.0,2018.0,2372.0,2588.0,2504.0,2925.0,2528.0,3027.0,2530.0,2639.0,4299.0,4228.0,3844.0,3955.0,3295.0,2817.0,2622.0,2637.0,2754.0,3606.0
394399,85,"Boise City, ID",Msa,ID,577.0,692.0,704.0,759.0,797.0,773.0,749.0,747.0,577.0,449.0,471.0,370.0,410.0,551.0,619.0,723.0,845.0,847.0,784.0,854.0,908.0,877.0,592.0,425.0,558.0,819.0,990.0,975.0,992.0,622.0,716.0,772.0,711.0,716.0,780.0,554.0,655.0,846.0,892.0,881.0,995.0,890.0,961.0,856.0,863.0,746.0,765.0,641.0,714.0,832.0,981.0,939.0,1052.0,974.0,1104.0,891.0,1008.0,884.0,796.0,602.0,739.0,899.0,1075.0,1342.0,1283.0,1349.0,1315.0,1074.0,1023.0,867.0,922.0,719.0,696.0,965.0,1117.0,1283.0,1283.0,1387.0,1214.0,1146.0,1142.0,861.0,956.0,734.0,839.0,1148.0,1336.0,1443.0,1610.0,1575.0,1390.0,1385.0,1279.0,1016.0,1228.0,841.0,948.0,1319.0,1495.0,1638.0,1875.0,1646.0,1718.0,1602.0,1424.0,1467.0,1310.0,886.0,899.0,1349.0,1442.0,1719.0,1991.0,1721.0,1917.0,1750.0,1601.0,1433.0,1340.0,1010.0,1113.0,1478.0,1530.0,1931.0,1946.0,1815.0,1890.0,1406.0,1567.0,1341.0,1067.0,902.0,1035.0,1236.0,1501.0,1771.0,1654.0,1658.0,1593.0,1353.0,1429.0,1217.0,1214.0,1067.0,1135.0,1531.0,1361.0,1265.0,1716.0,1987.0,1821.0,1724.0,1686.0,1346.0,1213.0,835.0,794.0,1242.0,1354.0,1345.0,1521.0,1532.0,1383.0,1520.0,1461.0,1359.0,1761.0
395160,86,"Toledo, OH",Msa,OH,173.0,207.0,232.0,269.0,281.0,301.0,303.0,279.0,229.0,172.0,167.0,101.0,122.0,135.0,181.0,193.0,254.0,270.0,268.0,273.0,287.0,270.0,233.0,129.0,126.0,214.0,242.0,309.0,320.0,208.0,198.0,167.0,194.0,178.0,198.0,149.0,120.0,174.0,193.0,215.0,243.0,260.0,251.0,244.0,224.0,214.0,235.0,148.0,153.0,208.0,209.0,314.0,334.0,337.0,371.0,280.0,369.0,312.0,285.0,253.0,243.0,251.0,289.0,383.0,434.0,415.0,410.0,367.0,417.0,346.0,342.0,231.0,203.0,282.0,369.0,445.0,564.0,494.0,489.0,473.0,465.0,350.0,353.0,273.0,289.0,324.0,427.0,462.0,555.0,558.0,499.0,478.0,443.0,324.0,472.0,279.0,303.0,417.0,464.0,563.0,588.0,567.0,560.0,606.0,557.0,422.0,514.0,325.0,335.0,482.0,455.0,578.0,661.0,604.0,668.0,522.0,532.0,476.0,442.0,345.0,328.0,448.0,487.0,644.0,678.0,609.0,709.0,477.0,592.0,411.0,402.0,278.0,301.0,373.0,462.0,613.0,593.0,568.0,535.0,429.0,494.0,404.0,453.0,324.0,284.0,390.0,369.0,365.0,524.0,561.0,600.0,597.0,580.0,481.0,534.0,377.0,312.0,474.0,468.0,555.0,"","","","","","",""
394816,87,"Madison, WI",Msa,WI,310.0,453.0,589.0,718.0,874.0,900.0,686.0,547.0,450.0,302.0,319.0,199.0,210.0,330.0,460.0,554.0,762.0,1016.0,828.0,604.0,585.0,591.0,399.0,243.0,278.0,480.0,669.0,778.0,1055.0,494.0,470.0,350.0,306.0,352.0,340.0,331.0,227.0,355.0,442.0,607.0,712.0,651.0,600.0,419.0,383.0,384.0,344.0,325.0,312.0,414.0,529.0,719.0,911.0,845.0,829.0,553.0,638.0,461.0,467.0,430.0,381.0,537.0,792.0,938.0,1063.0,1280.0,1107.0,807.0,734.0,608.0,545.0,435.0,376.0,571.0,721.0,866.0,1186.0,1141.0,811.0,800.0,749.0,539.0,641.0,424.0,403.0,747.0,894.0,1102.0,1398.0,1360.0,1022.0,854.0,829.0,634.0,597.0,519.0,437.0,756.0,915.0,1128.0,1460.0,1193.0,1139.0,837.0,741.0,678.0,739.0,500.0,446.0,762.0,818.0,1119.0,1436.0,1210.0,1195.0,964.0,855.0,739.0,670.0,560.0,478.0,743.0,911.0,1045.0,1285.0,1244.0,1122.0,841.0,862.0,708.0,629.0,385.0,527.0,642.0,750.0,1010.0,1131.0,1192.0,1023.0,762.0,730.0,710.0,647.0,494.0,453.0,678.0,762.0,803.0,1046.0,1056.0,1076.0,1070.0,969.0,901.0,817.0,568.0,463.0,719.0,836.0,965.0,1226.0,1135.0,1029.0,912.0,"",784.0,""
394766,88,"Lakeland, FL",Msa,FL,452.0,577.0,563.0,521.0,578.0,529.0,450.0,449.0,447.0,334.0,446.0,250.0,262.0,394.0,366.0,388.0,446.0,434.0,429.0,416.0,467.0,431.0,503.0,351.0,353.0,482.0,487.0,470.0,562.0,459.0,402.0,423.0,318.0,396.0,400.0,355.0,390.0,504.0,496.0,459.0,561.0,496.0,548.0,459.0,488.0,521.0,538.0,406.0,434.0,615.0,589.0,625.0,579.0,567.0,629.0,477.0,565.0,525.0,561.0,461.0,478.0,691.0,777.0,668.0,672.0,683.0,717.0,663.0,673.0,554.0,748.0,544.0,549.0,665.0,775.0,801.0,727.0,757.0,698.0,682.0,782.0,631.0,755.0,582.0,596.0,927.0,955.0,898.0,922.0,919.0,908.0,899.0,903.0,718.0,944.0,676.0,834.0,962.0,1007.0,1049.0,1183.0,1061.0,1200.0,943.0,952.0,952.0,1112.0,809.0,841.0,1203.0,1029.0,1267.0,1282.0,1214.0,1293.0,852.0,1123.0,1101.0,1185.0,1019.0,885.0,1132.0,1369.0,1508.0,1451.0,1295.0,1456.0,1145.0,1349.0,1164.0,1193.0,1076.0,1002.0,1366.0,1557.0,1669.0,1459.0,1539.0,1577.0,1398.0,1461.0,1285.0,1507.0,1167.0,1088.0,1300.0,1078.0,855.0,1302.0,1433.0,1392.0,1434.0,1501.0,1172.0,1604.0,1085.0,1144.0,1545.0,1717.0,1431.0,1561.0,"",1409.0,1391.0,1269.0,"",1915.0
394931,89,"Ogden, UT",Msa,UT,518.0,600.0,655.0,706.0,631.0,699.0,625.0,566.0,533.0,392.0,455.0,319.0,354.0,431.0,484.0,547.0,693.0,691.0,536.0,590.0,643.0,594.0,454.0,294.0,338.0,599.0,666.0,651.0,587.0,472.0,432.0,408.0,412.0,383.0,412.0,327.0,316.0,470.0,473.0,501.0,511.0,517.0,497.0,495.0,490.0,462.0,487.0,325.0,436.0,568.0,580.0,647.0,706.0,632.0,760.0,591.0,701.0,612.0,604.0,452.0,478.0,670.0,788.0,883.0,805.0,864.0,843.0,626.0,684.0,562.0,598.0,475.0,493.0,657.0,721.0,852.0,831.0,869.0,883.0,831.0,751.0,650.0,688.0,474.0,619.0,893.0,932.0,951.0,1067.0,1054.0,941.0,960.0,810.0,649.0,809.0,582.0,602.0,889.0,1010.0,1073.0,1132.0,971.0,1107.0,1033.0,934.0,826.0,913.0,566.0,620.0,880.0,857.0,1083.0,1084.0,1009.0,1130.0,1029.0,992.0,794.0,814.0,649.0,742.0,907.0,875.0,1018.0,1043.0,975.0,1056.0,763.0,862.0,833.0,676.0,561.0,637.0,820.0,827.0,1072.0,1019.0,1069.0,1044.0,856.0,955.0,812.0,802.0,637.0,663.0,772.0,805.0,927.0,1109.0,1199.0,1083.0,1060.0,998.0,902.0,819.0,551.0,612.0,698.0,855.0,841.0,905.0,"","","","","",""
394528,90,"Daytona Beach, FL",Msa,FL,499.0,585.0,609.0,672.0,606.0,629.0,570.0,604.0,545.0,428.0,489.0,308.0,378.0,491.0,506.0,557.0,589.0,729.0,645.0,658.0,601.0,677.0,767.0,426.0,490.0,665.0,689.0,707.0,785.0,687.0,597.0,567.0,577.0,565.0,709.0,498.0,474.0,710.0,777.0,766.0,837.0,722.0,795.0,665.0,708.0,663.0,833.0,552.0,684.0,800.0,863.0,976.0,879.0,858.0,929.0,730.0,953.0,826.0,929.0,720.0,778.0,942.0,1173.0,1197.0,1023.0,1221.0,1198.0,1001.0,1026.0,927.0,1039.0,769.0,804.0,970.0,1125.0,1152.0,1155.0,1183.0,1153.0,1103.0,1108.0,936.0,1216.0,793.0,953.0,1184.0,1326.0,1285.0,1483.0,1333.0,1279.0,1314.0,1222.0,1025.0,1418.0,946.0,1008.0,1420.0,1403.0,1498.0,1765.0,1471.0,1596.0,1347.0,1208.0,1211.0,1359.0,1034.0,1192.0,1668.0,1523.0,1753.0,1774.0,1583.0,1605.0,1120.0,1403.0,1307.0,1522.0,1117.0,1193.0,1584.0,1693.0,1911.0,1831.0,1590.0,1834.0,1443.0,1555.0,1295.0,1473.0,1057.0,1117.0,1515.0,1699.0,1910.0,1570.0,1716.0,1614.0,1374.0,1420.0,1318.0,1696.0,1186.0,1196.0,1630.0,1316.0,1129.0,1689.0,1933.0,1881.0,1861.0,1787.0,1649.0,1954.0,1381.0,1509.0,2084.0,1991.0,1953.0,2052.0,1805.0,1734.0,1702.0,1679.0,1692.0,2213.0
