RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-06,2018-01-13,2018-01-20,2018-01-27,2018-02-03,2018-02-10,2018-02-17,2018-02-24,2018-03-03,2018-03-10,2018-03-17,2018-03-24,2018-03-31,2018-04-07,2018-04-14,2018-04-21,2018-04-28,2018-05-05,2018-05-12,2018-05-19,2018-05-26,2018-06-02,2018-06-09,2018-06-16,2018-06-23,2018-06-30,2018-07-07,2018-07-14,2018-07-21,2018-07-28,2018-08-04,2018-08-11,2018-08-18,2018-08-25,2018-09-01,2018-09-08,2018-09-15,2018-09-22,2018-09-29,2018-10-06,2018-10-13,2018-10-20,2018-10-27,2018-11-03,2018-11-10,2018-11-17,2018-11-24,2018-12-01,2018-12-08,2018-12-15,2018-12-22,2018-12-29,2019-01-05,2019-01-12,2019-01-19,2019-01-26,2019-02-02,2019-02-09,2019-02-16,2019-02-23,2019-03-02,2019-03-09,2019-03-16,2019-03-23,2019-03-30,2019-04-06,2019-04-13,2019-04-20,2019-04-27,2019-05-04,2019-05-11,2019-05-18,2019-05-25,2019-06-01,2019-06-08,2019-06-15,2019-06-22,2019-06-29,2019-07-06,2019-07-13,2019-07-20,2019-07-27,2019-08-03,2019-08-10,2019-08-17,2019-08-24,2019-08-31,2019-09-07,2019-09-14,2019-09-21,2019-09-28,2019-10-05,2019-10-12,2019-10-19,2019-10-26,2019-11-02,2019-11-09,2019-11-16,2019-11-23,2019-11-30,2019-12-07,2019-12-14,2019-12-21,2019-12-28,2020-01-04,2020-01-11,2020-01-18,2020-01-25,2020-02-01,2020-02-08,2020-02-15,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27
394308,60,"Albany, NY",Msa,NY,0.0297,0.043,0.0295,0.0356,0.0323,0.0309,0.0353,0.0298,0.0343,0.0274,0.0471,0.0436,0.0289,0.0414,0.0441,0.0411,0.0451,0.042,0.05,0.0562,0.0473,0.0555,0.0602,0.0589,0.0581,0.0606,0.0354,0.0807,0.0733,0.0607,0.0623,0.0676,0.0614,0.066,0.0523,0.0615,0.0698,0.0675,0.063,0.0619,0.0604,0.0593,0.0712,0.063,0.0587,0.0487,0.024,0.046,0.0325,0.039,0.0206,0.0115,0.0418,0.0437,0.0461,0.0276,0.0372,0.035,0.0379,0.0401,0.0329,0.0367,0.0345,0.0492,0.0442,0.0559,0.0405,0.0369,0.0451,0.0509,0.0576,0.0546,0.0496,0.0602,0.0586,0.0604,0.0659,0.0607,0.0426,0.0646,0.0603,0.0609,0.0686,0.0739,0.0578,0.0629,0.0538,0.0707,0.0721,0.0687,0.0714,0.0677,0.0799,0.0682,0.063,0.055,0.0648,0.0476,0.0463,0.0236,0.0359,0.0389,0.0328,0.0111,0.032,0.0493,0.0393,0.0409,0.0512,0.0458,0.0279,0.0425,0.0415,0.0448,0.0539,0.0268,0.0065,0.0134,0.0129,0.0107,0.0152,0.0235,0.0217,0.0303,0.0325,0.0311,0.0414,0.0483,0.0446,0.0462,0.0352,0.0529,0.0466,0.0575,0.0453,0.0511,0.0409,0.0606,0.0616,0.0483,0.056,0.0483,0.0492,0.0492,0.0597,0.0549,0.0538,0.0528,0.0572,0.0484,0.0462,0.0297,0.0544,0.0349,0.0233,0.0146,0.0255,0.0383,0.032,0.046,0.0372,0.0303,0.037,0.0332,0.0414,0.0209,0.0354,0.0284,0.0188,0.0245,0.0271,0.0227,0.0433,0.0426,0.03,0.0321,0.0452,0.0424,0.0384,0.045,0.0533,0.0647,0.0514,0.0626,0.074,0.0651,0.0648,0.0583,0.0546,0.0658,0.0591,0.0505,0.0535,0.062,0.068,0.0568,0.0776,0.0605,0.0549,0.0626,0.0434,0.0565,0.0509,0.0393
394938,61,"Omaha, NE",Msa,NE,0.019,0.0418,0.0341,0.0451,0.035,0.0389,0.0387,0.0359,0.0265,0.0268,0.0605,0.048,0.0357,0.0529,0.0534,0.048,0.0569,0.0603,0.0572,0.0631,0.0662,0.0623,0.0712,0.07,0.0666,0.069,0.0635,0.078,0.0731,0.0784,0.0869,0.0732,0.0714,0.0869,0.0818,0.0684,0.0799,0.0821,0.0852,0.0872,0.0662,0.0852,0.0835,0.0749,0.0626,0.0617,0.029,0.0514,0.0346,0.0328,0.0292,0.0162,0.0386,0.0647,0.084,0.0395,0.0339,0.0419,0.056,0.0307,0.0255,0.0372,0.0333,0.0353,0.0489,0.0508,0.0566,0.0553,0.0594,0.0637,0.0658,0.0694,0.0591,0.0723,0.0701,0.0877,0.0717,0.0907,0.06,0.0993,0.0793,0.0868,0.0853,0.0798,0.0832,0.0827,0.0709,0.0723,0.0752,0.0853,0.081,0.0864,0.0727,0.0806,0.0776,0.061,0.0679,0.0606,0.0665,0.0263,0.056,0.0389,0.0365,0.0177,0.0514,0.0428,0.0341,0.0388,0.0491,0.0498,0.0439,0.0346,0.0514,0.0608,0.0472,0.0478,0.0524,0.0456,0.0446,0.0659,0.0468,0.0461,0.0504,0.053,0.0516,0.0423,0.0416,0.0585,0.0511,0.0599,0.0473,0.0591,0.0613,0.0515,0.0536,0.0493,0.0713,0.0541,0.0538,0.0499,0.0499,0.056,0.0561,0.0578,0.064,0.0545,0.0548,0.0587,0.0474,0.0558,0.0471,0.0314,0.0622,0.0411,0.0302,0.015,0.0204,0.0344,0.0351,0.0298,0.0231,0.018,0.0146,0.0171,0.0195,0.019,0.0326,0.0327,0.0312,0.0308,0.0386,0.0284,0.0355,0.0361,0.0356,0.052,0.0399,0.043,0.0424,0.0506,0.0473,0.0515,0.0632,0.0479,0.0626,0.0754,0.063,0.0662,0.0683,0.0655,0.0656,0.0517,0.055,0.064,0.0754,0.0809,0.0641,0.0697,0.0747,0.0635,0.0596,0.058,0.0661,0.0281
394908,62,"New Haven, CT",Msa,CT,0.0246,0.0281,0.0269,0.0379,0.0328,0.0476,0.0369,0.0343,0.0381,0.0303,0.0496,0.0361,0.0381,0.0416,0.0447,0.0461,0.0559,0.055,0.0532,0.0588,0.0587,0.0602,0.0701,0.0529,0.0651,0.0624,0.0448,0.071,0.0588,0.0596,0.0628,0.0516,0.0624,0.0603,0.0514,0.068,0.0604,0.0596,0.0606,0.0703,0.0609,0.0625,0.068,0.0483,0.0525,0.0462,0.0351,0.0537,0.0383,0.0339,0.0207,0.017,0.0397,0.0444,0.0474,0.0429,0.0457,0.042,0.0416,0.0352,0.0435,0.0435,0.0417,0.0518,0.058,0.0578,0.0554,0.0493,0.0626,0.0671,0.0632,0.0667,0.0588,0.0597,0.0576,0.0684,0.0606,0.0685,0.0469,0.0783,0.0621,0.0635,0.063,0.0576,0.0582,0.0514,0.061,0.0737,0.0748,0.0731,0.0636,0.0782,0.065,0.0707,0.0624,0.0526,0.0532,0.0525,0.0472,0.0277,0.0435,0.0319,0.0289,0.0134,0.0384,0.0419,0.0423,0.0466,0.0394,0.0393,0.0346,0.0393,0.0482,0.0533,0.045,0.0322,0.0229,0.0326,0.0321,0.0256,0.039,0.0403,0.0328,0.0379,0.0315,0.0367,0.0518,0.0327,0.0493,0.0419,0.0358,0.0467,0.0515,0.0491,0.0474,0.0455,0.0413,0.0435,0.0374,0.0445,0.0386,0.0461,0.0495,0.0556,0.0475,0.0474,0.0479,0.0637,0.0444,0.0479,0.0417,0.0366,0.0463,0.0345,0.0287,0.0113,0.0193,0.0314,0.0356,0.0367,0.0224,0.0229,0.0232,0.0293,0.0196,0.0307,0.0268,0.0307,0.0215,0.0208,0.0283,0.0227,0.0327,0.0378,0.0348,0.0353,0.0406,0.0371,0.0457,0.0459,0.0448,0.0459,0.0559,0.0449,0.0609,0.0552,0.0495,0.069,0.0664,0.0558,0.0521,0.0634,0.0479,0.0705,0.0534,0.0636,0.0656,0.0564,0.0521,0.0584,0.051,0.039,0.044,0.025
394357,63,"Bakersfield, CA",Msa,CA,0.0359,0.0353,0.0432,0.0336,0.0489,0.0412,0.0409,0.0436,0.0478,0.0348,0.0629,0.0442,0.0465,0.0527,0.0547,0.0577,0.0654,0.0673,0.0619,0.0687,0.0636,0.0589,0.0537,0.0638,0.0687,0.0592,0.0482,0.0644,0.0645,0.0721,0.0702,0.0695,0.0583,0.0622,0.0703,0.0597,0.0708,0.0583,0.0585,0.0697,0.0599,0.0573,0.0662,0.0617,0.063,0.0499,0.0389,0.0643,0.0445,0.0385,0.0374,0.0173,0.0367,0.0472,0.0505,0.0475,0.0464,0.0515,0.0384,0.0419,0.0516,0.0477,0.0447,0.0508,0.0481,0.0527,0.0507,0.0463,0.0561,0.0626,0.0603,0.0528,0.0573,0.0515,0.0576,0.0655,0.0696,0.0584,0.0616,0.0619,0.0654,0.0605,0.0698,0.0659,0.0554,0.0652,0.0633,0.0658,0.0647,0.0655,0.0647,0.0653,0.0615,0.0557,0.0605,0.0506,0.0578,0.0476,0.05,0.0228,0.0476,0.0405,0.024,0.0108,0.0296,0.0453,0.0519,0.0448,0.0474,0.05,0.0404,0.0341,0.0364,0.0482,0.0409,0.045,0.0226,0.029,0.0295,0.0291,0.0328,0.0484,0.0386,0.0383,0.046,0.0367,0.0499,0.047,0.0405,0.0261,0.0283,0.0242,0.0377,0.0395,0.0365,0.0419,0.0382,0.0364,0.0461,0.0407,0.0446,0.0471,0.0537,0.0577,0.0499,0.0475,0.0455,0.0396,0.0413,0.0489,0.0391,0.027,0.0436,0.0357,0.0218,0.0213,0.0159,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
394753,64,"Knoxville, TN",Msa,TN,0.0309,0.0414,0.0254,0.0325,0.0399,0.0344,0.0294,0.0413,0.0326,0.0316,0.049,0.0476,0.0351,0.0608,0.0517,0.0508,0.0569,0.0558,0.0571,0.0559,0.061,0.0546,0.0677,0.0658,0.0673,0.0585,0.0612,0.0786,0.0725,0.0633,0.0605,0.0731,0.0635,0.0629,0.0784,0.0568,0.0648,0.062,0.0598,0.0625,0.0608,0.0634,0.0619,0.0565,0.0546,0.0496,0.0277,0.0508,0.0434,0.0382,0.0272,0.0194,0.0445,0.0597,0.0464,0.0501,0.049,0.0451,0.0418,0.0472,0.0454,0.0513,0.0475,0.0486,0.0497,0.0614,0.0593,0.0582,0.0657,0.0686,0.0655,0.0674,0.0559,0.0616,0.0572,0.0704,0.0689,0.0746,0.0511,0.0712,0.0693,0.0687,0.0688,0.0684,0.0716,0.0697,0.0684,0.0699,0.0759,0.0738,0.0726,0.0726,0.0718,0.0622,0.0681,0.0705,0.07,0.0677,0.0572,0.0388,0.0511,0.0412,0.0383,0.0182,0.0417,0.0589,0.0561,0.0571,0.0534,0.0464,0.0518,0.0494,0.0467,0.0514,0.0486,0.0499,0.0429,0.0441,0.04,0.0489,0.043,0.0448,0.053,0.0486,0.0572,0.0556,0.0584,0.0664,0.0564,0.0522,0.0505,0.0621,0.0577,0.064,0.0611,0.063,0.0565,0.0599,0.056,0.0551,0.0639,0.0657,0.0656,0.0578,0.062,0.0628,0.0706,0.0665,0.0546,0.0648,0.0637,0.0435,0.0574,0.055,0.0439,0.0213,0.0334,0.0495,0.0394,0.0303,0.0525,0.0364,0.0397,0.0372,0.0379,0.0387,0.0397,0.0461,0.0306,0.0351,0.0352,0.0409,0.0452,0.053,0.0465,0.0564,0.0565,0.0581,0.0567,0.0697,0.066,0.0658,0.0553,0.0631,0.0663,0.076,0.0845,0.0739,0.0863,0.0819,0.074,0.0689,0.0784,0.0692,0.0716,0.0717,0.0779,0.0683,0.0639,0.0626,0.064,0.0687,0.0504,0.0529
394653,65,"Greenville, SC",Msa,SC,0.0337,0.0283,0.029,0.0371,0.0358,0.0339,0.0388,0.0342,0.0379,0.0295,0.0593,0.0448,0.0454,0.0453,0.0467,0.0545,0.0447,0.0522,0.0651,0.0554,0.046,0.0563,0.062,0.0597,0.0609,0.0565,0.0468,0.0594,0.0615,0.0596,0.0638,0.0566,0.0661,0.0613,0.0648,0.0548,0.0523,0.07,0.0699,0.0656,0.0614,0.0693,0.0688,0.0642,0.0492,0.0498,0.0327,0.0465,0.0442,0.0311,0.0309,0.0179,0.047,0.0574,0.0523,0.0511,0.0531,0.0486,0.0518,0.0537,0.0515,0.0493,0.0543,0.0495,0.0638,0.0625,0.0627,0.0438,0.0681,0.0742,0.0651,0.071,0.0692,0.0697,0.0684,0.0731,0.0642,0.0694,0.0517,0.0739,0.0786,0.0677,0.0772,0.0821,0.0714,0.0665,0.0645,0.068,0.0665,0.0856,0.0683,0.0724,0.0753,0.0769,0.0685,0.0601,0.0594,0.0641,0.0628,0.0234,0.0661,0.0546,0.0335,0.0207,0.0454,0.0631,0.0698,0.0567,0.044,0.054,0.0612,0.0495,0.061,0.067,0.0598,0.052,0.0455,0.0516,0.0372,0.0454,0.0421,0.0472,0.0502,0.0638,0.0578,0.0502,0.0637,0.0563,0.066,0.0607,0.0572,0.0696,0.0599,0.0549,0.0671,0.0656,0.0529,0.0679,0.0603,0.0557,0.0545,0.063,0.0653,0.053,0.0547,0.0507,0.0611,0.0472,0.0399,0.0572,0.0542,0.0286,0.0503,0.042,0.0392,0.0178,0.028,0.0462,0.0336,0.0392,0.0362,0.0317,0.0352,0.0417,0.0291,0.027,0.0317,0.031,0.03,0.0328,0.0305,0.0328,0.0332,0.0397,0.0381,0.0366,0.0316,0.0384,0.0331,0.0415,0.0602,0.0438,0.0485,0.0507,0.0484,0.0711,0.0619,0.0702,0.0567,0.0453,0.061,0.0697,0.0589,0.0639,0.0464,0.0541,0.0676,0.046,0.0453,0.0435,0.0534,0.0475,0.0545,0.0323
394952,66,"Ventura, CA",Msa,CA,0.0402,0.0495,0.042,0.0562,0.0446,0.0541,0.0553,0.0383,0.0468,0.0477,0.0661,0.0532,0.0486,0.072,0.0765,0.0624,0.061,0.0684,0.0689,0.0883,0.075,0.076,0.0758,0.0754,0.0903,0.0759,0.0829,0.0846,0.0742,0.0926,0.082,0.0851,0.0849,0.0913,0.0968,0.0831,0.0898,0.0852,0.091,0.0891,0.0915,0.1066,0.0846,0.0728,0.0688,0.0566,0.0388,0.0694,0.0591,0.0445,0.0218,0.0154,0.0628,0.0506,0.0544,0.0603,0.0506,0.076,0.0566,0.0508,0.0513,0.0566,0.0588,0.0677,0.0781,0.0648,0.074,0.0584,0.0767,0.089,0.0773,0.0756,0.0693,0.0701,0.0687,0.0814,0.0671,0.0906,0.0667,0.0881,0.0969,0.0795,0.0731,0.0729,0.097,0.0854,0.0704,0.0753,0.0707,0.0781,0.0658,0.0625,0.0476,0.0613,0.0701,0.0601,0.0583,0.0591,0.0461,0.0257,0.0536,0.0374,0.0211,0.0097,0.0371,0.0544,0.0547,0.0369,0.0443,0.0456,0.0434,0.0461,0.0418,0.0425,0.0448,0.0383,0.028,0.0248,0.0274,0.0261,0.0427,0.0539,0.0441,0.051,0.05,0.0357,0.0467,0.0522,0.0482,0.0515,0.0473,0.0487,0.0457,0.0342,0.0443,0.0516,0.0411,0.052,0.0449,0.0288,0.0424,0.0496,0.0413,0.0543,0.0441,0.0385,0.0467,0.0397,0.0311,0.0379,0.0409,0.0222,0.0378,0.0307,0.0229,0.0202,0.0077,0.0337,0.0216,0.0203,0.0169,0.0408,0.0131,0.0239,0.0202,0.029,0.0254,0.0286,0.0311,0.034,0.0241,0.0367,0.0262,0.0202,0.0352,0.0322,0.0261,0.0243,0.0359,0.0355,0.0434,0.0351,0.0315,0.0419,0.0484,0.0471,0.0484,0.0554,0.0554,0.0531,0.0498,0.0375,0.0507,0.0531,0.0596,0.0482,0.0514,0.0361,0.0659,0.0346,0.0485,0.0518,0.0407,0.0056
394318,67,"Allentown, PA",Msa,PA,0.0315,0.0445,0.0338,0.033,0.0395,0.0294,0.0406,0.0411,0.0435,0.0236,0.0503,0.0298,0.0336,0.051,0.0412,0.0471,0.0501,0.0559,0.0544,0.0519,0.0531,0.0529,0.0596,0.0592,0.0502,0.0616,0.0524,0.062,0.0685,0.055,0.0713,0.0616,0.0649,0.0642,0.0649,0.0566,0.0669,0.0699,0.07,0.0754,0.0561,0.0701,0.0627,0.0656,0.0474,0.0535,0.0371,0.063,0.045,0.0431,0.0286,0.0205,0.0339,0.0555,0.0414,0.0517,0.0452,0.0468,0.0403,0.0438,0.0505,0.0385,0.0437,0.0461,0.0433,0.0559,0.0527,0.0538,0.0517,0.0601,0.0571,0.068,0.0529,0.0518,0.0653,0.0601,0.0597,0.0641,0.0459,0.068,0.0625,0.0679,0.0666,0.0695,0.0543,0.0621,0.0476,0.0606,0.0727,0.0552,0.0595,0.0601,0.0637,0.0705,0.0591,0.0586,0.0601,0.0523,0.0414,0.0313,0.0485,0.0309,0.0264,0.0151,0.0279,0.0557,0.0335,0.0441,0.048,0.0399,0.0364,0.0409,0.037,0.0391,0.0402,0.0422,0.0155,0.0173,0.0125,0.0132,0.0185,0.0167,0.0152,0.0175,0.0287,0.0343,0.0384,0.0425,0.0508,0.0479,0.033,0.0355,0.038,0.0323,0.0419,0.0408,0.0381,0.0413,0.0398,0.037,0.0352,0.0511,0.0476,0.0518,0.046,0.0433,0.0411,0.0442,0.0395,0.0435,0.0338,0.0312,0.032,0.0241,0.0259,0.0127,0.0168,0.027,0.0359,0.0307,0.0298,0.0127,0.0234,0.0144,0.0218,0.0337,0.0285,0.0314,0.024,0.0316,0.0297,0.0234,0.0363,0.0296,0.0333,0.0316,0.037,0.0307,0.0262,0.0453,0.0512,0.0429,0.042,0.0425,0.065,0.0494,0.0566,0.0517,0.0555,0.0554,0.0373,0.0477,0.0545,0.0565,0.0462,0.0581,0.0498,0.0522,0.0431,0.0484,0.0455,0.0372,0.0353,0.0241
394561,68,"El Paso, TX",Msa,TX,0.0199,0.031,0.0243,0.031,0.0306,0.0248,0.0314,0.0315,0.0336,0.025,0.0336,0.028,0.031,0.0337,0.0294,0.0361,0.034,0.0347,0.0335,0.0348,0.0356,0.0235,0.0296,0.0392,0.0391,0.0337,0.0311,0.0347,0.0451,0.0348,0.0418,0.0398,0.0411,0.0415,0.0476,0.041,0.0445,0.0353,0.0354,0.0458,0.0336,0.0392,0.0313,0.0378,0.0324,0.0257,0.0193,0.045,0.0176,0.0297,0.0196,0.0114,0.0213,0.0385,0.0332,0.0255,0.0295,0.027,0.0336,0.0279,0.0361,0.0302,0.0361,0.0279,0.0293,0.0333,0.0305,0.0263,0.0331,0.031,0.0302,0.0339,0.0338,0.0278,0.0383,0.037,0.029,0.0344,0.0325,0.0367,0.0408,0.0297,0.0306,0.044,0.0372,0.0313,0.0297,0.0296,0.034,0.036,0.0328,0.0329,0.0384,0.041,0.033,0.0292,0.031,0.0314,0.0306,0.0163,0.026,0.0233,0.0199,0.0115,0.0157,0.0295,0.0236,0.0202,0.0261,0.0274,0.0274,0.0266,0.0218,0.0276,0.0283,0.0197,0.0117,0.0139,0.0146,0.0151,0.0169,0.0115,0.0202,0.0194,0.0202,0.0154,0.0167,0.0147,0.0139,0.0153,0.0232,0.0221,0.0156,0.0155,0.0147,0.0169,0.0169,0.0166,0.0186,0.0197,0.0167,0.0225,0.0235,0.0185,0.016,0.0207,0.0319,0.032,0.0302,0.0265,0.0208,0.0159,0.0234,0.0327,0.0185,0.0104,0.0167,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
394367,69,"Baton Rouge, LA",Msa,LA,0.0399,0.0532,0.0297,0.0471,0.0495,0.0506,0.0432,0.0531,0.0541,0.0417,0.0695,0.0571,0.0488,0.0622,0.0582,0.0479,0.0584,0.0639,0.054,0.0632,0.059,0.0515,0.0621,0.0625,0.0749,0.0662,0.0534,0.0716,0.0642,0.0675,0.0674,0.06,0.0594,0.0727,0.0669,0.0585,0.0674,0.0592,0.0597,0.0635,0.0676,0.0597,0.0543,0.0498,0.0505,0.0486,0.0207,0.049,0.0416,0.0336,0.0202,0.0157,0.0358,0.0541,0.0617,0.0497,0.0555,0.0486,0.0549,0.0504,0.0454,0.0506,0.0647,0.0593,0.0536,0.0554,0.0751,0.0396,0.055,0.0732,0.0638,0.0653,0.0677,0.0632,0.076,0.0718,0.0664,0.0696,0.0536,0.0536,0.0791,0.0673,0.0599,0.0909,0.0593,0.0588,0.0545,0.074,0.0629,0.0556,0.0575,0.0574,0.0789,0.0546,0.0699,0.0519,0.0523,0.0472,0.0399,0.0297,0.0471,0.0454,0.0235,0.0122,0.0329,0.0574,0.0443,0.0434,0.0526,0.0435,0.0567,0.0488,0.0461,0.057,0.0506,0.0377,0.0321,0.0355,0.0353,0.0305,0.0386,0.045,0.0416,0.0638,0.055,0.0459,0.0538,0.0619,0.0584,0.0467,0.0559,0.0664,0.0589,0.0584,0.0557,0.0638,0.0521,0.0629,0.0344,0.0569,0.0501,0.0471,0.0502,0.0514,0.0407,0.0611,0.0448,0.0441,0.0555,0.0565,0.0418,0.0257,0.0448,0.0352,0.0316,0.0116,0.0281,0.0494,0.0462,0.0445,0.0393,0.0436,0.0352,0.0236,0.0361,0.0459,0.0334,0.0476,0.0378,0.0387,0.0465,0.0372,0.0464,0.0383,0.0294,0.0513,0.0365,0.0332,0.0445,0.0555,0.0549,0.0505,0.0554,0.0463,0.0589,0.064,0.0477,0.0701,0.0601,0.0578,0.0496,0.0097,0.0464,0.0518,0.0554,0.0393,0.0556,0.0402,0.0511,0.0428,0.0351,0.0426,0.0398,0.0252
394521,70,"Dayton, OH",Msa,OH,0.0335,0.0445,0.0351,0.0471,0.0558,0.0491,0.0456,0.0421,0.0511,0.0429,0.0664,0.0536,0.0395,0.0583,0.056,0.0496,0.0583,0.0564,0.0656,0.0643,0.05,0.0597,0.0668,0.0641,0.0688,0.0737,0.054,0.0752,0.0796,0.0814,0.0845,0.0816,0.0871,0.0785,0.0945,0.0784,0.0799,0.0814,0.0755,0.079,0.0895,0.0845,0.0761,0.0813,0.0778,0.0722,0.0352,0.0677,0.0571,0.0499,0.0416,0.0271,0.0531,0.0588,0.0451,0.0456,0.0457,0.0499,0.0487,0.0476,0.0617,0.0504,0.0504,0.0443,0.0475,0.0595,0.0685,0.0654,0.0731,0.0688,0.0622,0.0754,0.0609,0.0633,0.0798,0.0879,0.0802,0.0955,0.072,0.1096,0.0992,0.0971,0.0978,0.0931,0.092,0.0912,0.0787,0.1047,0.0976,0.0891,0.0847,0.0964,0.0906,0.0841,0.1075,0.0922,0.0815,0.0918,0.0645,0.0495,0.0756,0.0541,0.0484,0.0244,0.0497,0.0666,0.0667,0.0606,0.0645,0.0597,0.0457,0.051,0.0569,0.068,0.0595,0.08,0.0515,0.0419,0.0684,0.0596,0.0694,0.0571,0.0669,0.0728,0.0536,0.0671,0.0721,0.0672,0.0684,0.0701,0.057,0.0624,0.0852,0.0841,0.087,0.0744,0.0919,0.0797,0.0828,0.0884,0.0819,0.0902,0.0913,0.0833,0.0667,0.0902,0.073,0.0784,0.067,0.0951,0.0749,0.0561,0.0761,0.051,0.0597,0.0338,0.0281,0.0509,0.0654,0.0535,0.0567,0.0456,0.029,0.0333,0.0353,0.0483,0.0575,0.0515,0.0409,0.0422,0.0359,0.0416,0.0334,0.0395,0.046,0.0366,0.047,0.0534,0.0618,0.0529,0.0659,0.064,0.0754,0.05,0.0805,0.0828,0.0959,0.09,0.0839,0.0867,0.0964,0.0878,0.0878,0.0852,0.1031,0.1054,0.0837,0.1092,0.0944,0.0855,0.0903,0.0739,0.0709,0.0438
394843,71,"McAllen, TX",Msa,TX,0.0243,0.0416,0.0284,0.0259,0.0267,0.0253,0.0304,0.0364,0.0346,0.0246,0.0432,0.0307,0.0236,0.0309,0.0323,0.0359,0.0357,0.0321,0.0342,0.0409,0.0315,0.035,0.0464,0.0409,0.0283,0.0323,0.0258,0.047,0.0149,0.0318,0.0366,0.029,0.0345,0.0275,0.0381,0.0358,0.0373,0.025,0.0352,0.0297,0.0314,0.0302,0.0431,0.0438,0.0341,0.0263,0.0166,0.0256,0.0208,0.0219,0.0127,0.0115,0.0196,0.0217,0.0219,0.0261,0.0252,0.0557,0.0249,0.0316,0.0313,0.0409,0.024,0.0387,0.0283,0.0313,0.0241,0.027,0.0318,0.0297,0.0291,0.0548,0.0313,0.0364,0.0313,0.0355,0.039,0.024,0.0348,0.0333,0.0342,0.0346,0.03,0.0589,0.0337,0.0338,0.0399,0.0287,0.0252,0.0312,0.0367,0.0339,0.037,0.0349,0.0379,0.0271,0.0404,0.03,0.0367,0.0195,0.0272,0.0265,0.0283,0.0163,0.0201,0.0296,0.0312,0.0232,0.035,0.0328,0.0302,0.0359,0.031,0.0393,0.0314,0.0394,0.0329,0.0139,0.0212,0.0157,0.0203,0.0273,0.0318,0.0287,0.0258,0.031,0.0325,0.0284,0.0331,0.0333,0.0324,0.0233,0.0265,0.0266,0.0206,0.0235,0.0351,0.0286,0.0426,0.0332,0.0256,0.0309,0.0247,0.0353,0.0314,0.0274,0.0267,0.0173,0.0302,0.0229,0.026,0.0236,0.032,0.0284,0.0303,0.0153,0.0164,0.039,0.0348,0.0228,0.0281,0.0336,0.03,0.0157,0.0286,0.0259,0.0378,0.0292,0.0154,0.044,0.0275,0.0227,0.0171,0.0189,0.0284,0.018,0.0154,0.0247,0.0202,0.0232,0.0276,0.0195,0.021,0.0201,0.0246,0.0298,0.0239,0.0442,0.0339,0.0325,0.0314,0.0298,0.0237,0.033,0.0228,0.0327,0.0261,0.0331,0.0279,0.0251,0.0361,0.0249,0.0307,0.0254
